league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Bundesliga,2017,8259,TRUE,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,3,1,2.77906,1.8866,2017-08-18T19:30:00Z,0.6026,0.1997,0.1977
Bundesliga,2017,8260,TRUE,120,Hoffenheim,HOF,123,Werder Bremen,WER,1,0,0.97427,0.806833,2017-08-19T14:30:00Z,0.3683,0.3637,0.268
Bundesliga,2017,8261,TRUE,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,2,0,0.436556,0.879388,2017-08-19T14:30:00Z,0.1659,0.37,0.4641
Bundesliga,2017,8262,TRUE,118,Hamburger SV,HAM,121,Augsburg,AUG,1,0,0.55238,0.573987,2017-08-19T14:30:00Z,0.2777,0.4207,0.3016
Bundesliga,2017,8263,TRUE,125,Mainz 05,MAI,128,Hannover 96,HAN,0,1,0.526663,0.610149,2017-08-19T14:30:00Z,0.2452,0.4277,0.3271
Bundesliga,2017,8264,TRUE,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,0,3,0.495065,1.12424,2017-08-19T14:30:00Z,0.1403,0.3199,0.5398
Bundesliga,2017,8265,TRUE,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,2,0,1.91233,0.791215,2017-08-19T17:30:00Z,0.6997,0.2091,0.0912
Bundesliga,2017,8266,TRUE,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,0,0,0.231368,1.54296,2017-08-20T14:30:00Z,0.0342,0.1854,0.7804
Bundesliga,2017,8267,TRUE,130,Borussia M.Gladbach,BMG,134,FC Cologne,COL,1,0,1.62503,0.837903,2017-08-20T17:00:00Z,0.5762,0.2469,0.1769
Bundesliga,2017,8268,TRUE,134,FC Cologne,COL,118,Hamburger SV,HAM,1,3,1.88741,1.64554,2017-08-25T19:30:00Z,0.4144,0.2784,0.3072
Bundesliga,2017,8269,TRUE,123,Werder Bremen,WER,117,Bayern Munich,BAY,0,2,0.229698,1.39955,2017-08-26T14:30:00Z,0.0422,0.2232,0.7346
Bundesliga,2017,8270,TRUE,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,0,1,0.926888,1.07528,2017-08-26T14:30:00Z,0.2766,0.3257,0.3977
Bundesliga,2017,8271,TRUE,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,2,2,2.43586,0.68001,2017-08-26T14:30:00Z,0.8274,0.1306,0.042
Bundesliga,2017,8272,TRUE,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,2,2,2.45658,1.3232,2017-08-26T14:30:00Z,0.6372,0.1968,0.166
Bundesliga,2017,8273,TRUE,133,VfB Stuttgart,STU,125,Mainz 05,MAI,1,0,2.08775,0.385982,2017-08-26T14:30:00Z,0.8369,0.1308,0.0323
Bundesliga,2017,8274,TRUE,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,0,2.06987,0.406341,2017-08-26T17:30:00Z,0.813,0.1445,0.0425
Bundesliga,2017,8275,TRUE,136,RasenBallsport Leipzig,RBL,135,Freiburg,FRE,4,1,2.85363,0.456207,2017-08-27T14:30:00Z,0.8794,0.0911,0.0295
Bundesliga,2017,8276,TRUE,128,Hannover 96,HAN,124,Schalke 04,SCH,1,0,0.805466,0.403031,2017-08-27T17:00:00Z,0.4488,0.3934,0.1578
Bundesliga,2017,8277,TRUE,118,Hamburger SV,HAM,136,RasenBallsport Leipzig,RBL,0,2,1.17417,1.37657,2017-09-08T19:30:00Z,0.3055,0.2975,0.397
Bundesliga,2017,8278,TRUE,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,3,1,1.33781,0.964768,2017-09-09T14:30:00Z,0.4795,0.2835,0.237
Bundesliga,2017,8279,TRUE,131,Wolfsburg,WOL,128,Hannover 96,HAN,1,1,1.13451,0.480156,2017-09-09T14:30:00Z,0.5436,0.3154,0.141
Bundesliga,2017,8280,TRUE,135,Freiburg,FRE,129,Borussia Dortmund,DOR,0,0,0.490076,1.56801,2017-09-09T14:30:00Z,0.1008,0.2521,0.6471
Bundesliga,2017,8281,TRUE,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,0,1,0.632041,0.614198,2017-09-09T14:30:00Z,0.3047,0.4128,0.2825
Bundesliga,2017,8282,TRUE,121,Augsburg,AUG,134,FC Cologne,COL,3,0,2.27655,0.458374,2017-09-09T14:30:00Z,0.8621,0.106,0.0319
Bundesliga,2017,8283,TRUE,120,Hoffenheim,HOF,117,Bayern Munich,BAY,2,0,0.612108,1.51192,2017-09-09T17:30:00Z,0.1341,0.2647,0.6012
